# BRON:
# KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
# 
# 
# STN      LON(east)   LAT(north)     ALT(m)  NAME
# 330:         4.124       51.993      12.50  HOEK VAN HOLLAND
# 
# YYYYMMDD = datum (YYYY=jaar,MM=maand,DD=dag); 
# HH       = tijd (HH=uur, UT.12 UT=13 MET, 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT; 
# T        = Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming; 
# T10N     = Minimumtemperatuur (in 0.1 graden Celsius) op 10 cm hoogte in de afgelopen 6 uur; 
# TD       = Dauwpuntstemperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming; 
# P        = Luchtdruk (in 0.1 hPa) herleid naar zeeniveau, tijdens de waarneming; 
# 
# STN,YYYYMMDD,   HH,    T,  T10,   TD,    P
# 
  330,20090124,   20,   37,     ,   29, 9953
  330,20090124,   21,   36,     ,   29, 9959
  330,20090124,   22,   29,     ,   22, 9963
  330,20090124,   23,   25,     ,   21, 9966
  330,20090124,   24,   15,   10,   11, 9966
  330,20090125,    1,   15,     ,   11, 9964
  330,20090125,    2,   15,     ,   11, 9961
  330,20090125,    3,   19,     ,   15, 9957
  330,20090125,    4,   14,     ,   10, 9955
  330,20090125,    5,   16,     ,   12, 9947
  330,20090125,    6,   16,   10,   10, 9946
  330,20090125,    7,   13,     ,    8, 9944
  330,20090125,    8,   19,     ,   11, 9941
  330,20090125,    9,   22,     ,   10, 9941
  330,20090125,   10,   30,     ,   14, 9939
  330,20090125,   11,   40,     ,   17, 9935
  330,20090125,   12,   55,    9,   23, 9931
  330,20090125,   13,   60,     ,   20, 9931
  330,20090125,   14,   56,     ,   16, 9933
  330,20090125,   15,   55,     ,    9, 9935
  330,20090125,   16,   54,     ,    5, 9937
  330,20090125,   17,   50,     ,    1, 9938
  330,20090125,   18,   49,   44,    1, 9938
  330,20090125,   19,   45,     ,   -1, 9941
  330,20090125,   20,   41,     ,   -4, 9945
  330,20090125,   21,   39,     ,   -9, 9948
  330,20090125,   22,   33,     ,  -10, 9955
  330,20090125,   23,   32,     ,   -7, 9959
  330,20090125,   24,   27,   24,   -4, 9959
  330,20090126,    1,   24,     ,   -6, 9960
  330,20090126,    2,   25,     ,   -7, 9965
  330,20090126,    3,   22,     ,   -8, 9968
  330,20090126,    4,   16,     ,  -10, 9973
  330,20090126,    5,   12,     ,  -10, 9976
  330,20090126,    6,   12,    9,   -9, 9980
  330,20090126,    7,   10,     ,  -10, 9988
  330,20090126,    8,   12,     ,   -8, 9997
  330,20090126,    9,   18,     ,   -6,10003
  330,20090126,   10,   30,     ,   -2,10010
  330,20090126,   11,   38,     ,    0,10014
  330,20090126,   12,   45,    6,    6,10016
  330,20090126,   13,   51,     ,    9,10019
  330,20090126,   14,   45,     ,    5,10024
  330,20090126,   15,   43,     ,    4,10030
  330,20090126,   16,   37,     ,    0,10039
  330,20090126,   17,   28,     ,   -4,10045
  330,20090126,   18,   18,   -9,   -6,10054
  330,20090126,   19,   16,     ,   -4,10063
  330,20090126,   20,   11,     ,   -8,10070
  330,20090126,   21,    6,     ,  -11,10075
  330,20090126,   22,   -1,     ,  -13,10080
  330,20090126,   23,   -1,     ,  -14,10086
  330,20090126,   24,   -3,  -31,  -15,10092
  330,20090127,    1,   -5,     ,  -14,10098
  330,20090127,    2,  -11,     ,  -18,10105
  330,20090127,    3,  -13,     ,  -19,10111
  330,20090127,    4,   -7,     ,  -13,10116
  330,20090127,    5,  -12,     ,  -19,10119
  330,20090127,    6,  -18,  -26,  -24,10126
  330,20090127,    7,  -10,     ,  -16,10133
  330,20090127,    8,   -8,     ,  -14,10142
  330,20090127,    9,   -5,     ,  -13,10147
  330,20090127,   10,    4,     ,   -8,10150
  330,20090127,   11,   16,     ,   -6,10154
  330,20090127,   12,   22,  -24,   -4,10154
  330,20090127,   13,   28,     ,   -3,10148
  330,20090127,   14,   29,     ,   -3,10149
  330,20090127,   15,   26,     ,   -4,10158
  330,20090127,   16,   15,     ,   -7,10162
  330,20090127,   17,    8,     ,   -6,10167
  330,20090127,   18,    1,  -10,   -9,10168
  330,20090127,   19,   -2,     ,  -12,10168
  330,20090127,   20,  -15,     ,  -22,10169
  330,20090127,   21,  -10,     ,  -15,10172
  330,20090127,   22,  -10,     ,  -15,10174
  330,20090127,   23,  -11,     ,  -15,10172
  330,20090127,   24,  -12,  -37,  -15,10172
  330,20090128,    1,  -15,     ,  -18,10171
  330,20090128,    2,  -18,     ,  -21,10171
  330,20090128,    3,  -17,     ,  -19,10168
  330,20090128,    4,  -18,     ,  -21,10168
  330,20090128,    5,  -16,     ,  -18,10168
  330,20090128,    6,  -17,  -19,  -20,10169
  330,20090128,    7,  -18,     ,  -21,10171
  330,20090128,    8,  -17,     ,  -19,10174
  330,20090128,    9,  -13,     ,  -16,10174
  330,20090128,   10,  -12,     ,  -14,10178
  330,20090128,   11,   -9,     ,  -11,10178
  330,20090128,   12,   -3,  -18,   -6,10178
  330,20090128,   13,    5,     ,    2,10174
  330,20090128,   14,   18,     ,    4,10175
  330,20090128,   15,   22,     ,   -3,10177
  330,20090128,   16,   15,     ,   -8,10180
  330,20090128,   17,   11,     ,  -14,10185
  330,20090128,   18,    0,  -21,  -17,10188
  330,20090128,   19,    4,     ,  -19,10191
  330,20090128,   20,    2,     ,  -21,10194
  330,20090128,   21,    6,     ,  -22,10195
  330,20090128,   22,    2,     ,  -24,10196
  330,20090128,   23,   -7,     ,  -21,10196
  330,20090128,   24,  -19,  -24,  -27,10196
  330,20090129,    1,  -20,     ,  -24,10196
  330,20090129,    2,  -15,     ,  -18,10199
  330,20090129,    3,  -15,     ,  -18,10200
  330,20090129,    4,  -15,     ,  -18,10203
  330,20090129,    5,  -17,     ,  -20,10204
  330,20090129,    6,  -19,  -23,  -22,10207
  330,20090129,    7,  -21,     ,  -24,10211
  330,20090129,    8,  -22,     ,  -25,10213
  330,20090129,    9,  -18,     ,  -21,10214
  330,20090129,   10,   -6,     ,   -9,10217
  330,20090129,   11,   16,     ,   -2,10216
  330,20090129,   12,   32,  -24,  -15,10216
  330,20090129,   13,   30,     ,  -17,10209
  330,20090129,   14,   27,     ,  -17,10207
  330,20090129,   15,   23,     ,  -14,10206
  330,20090129,   16,   17,     ,  -16,10204
  330,20090129,   17,   10,     ,  -19,10208
  330,20090129,   18,    2,   -2,  -19,10213
  330,20090129,   19,   -3,     ,  -22,10220
  330,20090129,   20,   -8,     ,  -21,10220
  330,20090129,   21,  -12,     ,  -22,10224
  330,20090129,   22,  -13,     ,  -22,10222
  330,20090129,   23,  -10,     ,  -22,10217
  330,20090129,   24,  -13,  -22,  -25,10215
  330,20090130,    1,  -14,     ,  -27,10217
  330,20090130,    2,  -15,     ,  -27,10220
  330,20090130,    3,  -19,     ,  -31,10223
  330,20090130,    4,  -19,     ,  -29,10224
  330,20090130,    5,  -21,     ,  -31,10222
  330,20090130,    6,  -20,  -27,  -32,10220
  330,20090130,    7,  -22,     ,  -33,10223
  330,20090130,    8,  -16,     ,  -29,10227
  330,20090130,    9,    2,     ,  -22,10226
  330,20090130,   10,   11,     ,  -19,10226
  330,20090130,   11,   27,     ,  -12,10223
  330,20090130,   12,   30,  -29,  -13,10218
  330,20090130,   13,   47,     ,  -12,10207
  330,20090130,   14,   55,     ,  -14,10200
  330,20090130,   15,   49,     ,  -15,10199
  330,20090130,   16,   37,     ,  -14,10203
  330,20090130,   17,   21,     ,  -12,10208
  330,20090130,   18,   13,    9,  -13,10207
  330,20090130,   19,   10,     ,  -18,10206
  330,20090130,   20,    7,     ,  -21,10202
  330,20090130,   21,    4,     ,  -22,10198
  330,20090130,   22,    1,     ,  -23,10198
  330,20090130,   23,    2,     ,  -26,10195
  330,20090130,   24,    0,   -4,  -27,10192
  330,20090131,    1,   -3,     ,  -28,10187
  330,20090131,    2,   -6,     ,  -31,10185
  330,20090131,    3,   -8,     ,  -31,10185
  330,20090131,    4,   -8,     ,  -33,10185
  330,20090131,    5,  -13,     ,  -37,10183
  330,20090131,    6,  -18,  -21,  -39,10182
  330,20090131,    7,  -19,     ,  -41,10187
  330,20090131,    8,  -17,     ,  -42,10183
  330,20090131,    9,   -6,     ,  -41,10181
  330,20090131,   10,    2,     ,  -39,10179
  330,20090131,   11,   10,     ,  -36,10177
  330,20090131,   12,   20,  -23,  -30,10172
  330,20090131,   13,   22,     ,  -33,10168
  330,20090131,   14,   24,     ,  -31,10166
  330,20090131,   15,   27,     ,  -30,10165
  330,20090131,   16,   22,     ,  -31,10167
  330,20090131,   17,   14,     ,  -25,10169
  330,20090131,   18,   11,    6,  -28,10171
  330,20090131,   19,    5,     ,  -31,10174
  330,20090131,   20,    1,     ,  -35,10177
  330,20090131,   21,   -2,     ,  -38,10179
  330,20090131,   22,   -4,     ,  -42,10178
  330,20090131,   23,   -4,     ,  -42,10176
  330,20090131,   24,    9,  -10,  -36,10174
  330,20090201,    1,    9,     ,  -40,10171
  330,20090201,    2,    9,     ,  -48,10165
  330,20090201,    3,    3,     ,  -48,10163
  330,20090201,    4,  -10,     ,  -45,10160
  330,20090201,    5,  -18,     ,  -42,10155
  330,20090201,    6,  -19,  -23,  -37,10150
  330,20090201,    7,  -12,     ,  -25,10149
  330,20090201,    8,   -6,     ,  -42,10144
  330,20090201,    9,  -15,     ,  -40,10141
  330,20090201,   10,  -13,     ,  -75,10137
  330,20090201,   11,  -16,     ,  -81,10132
  330,20090201,   12,   -7,  -24,  -74,10123
  330,20090201,   13,   -7,     ,  -80,10115
  330,20090201,   14,   -5,     ,  -83,10107
  330,20090201,   15,   -7,     ,  -68,10109
  330,20090201,   16,  -15,     ,  -73,10110
  330,20090201,   17,  -20,     ,  -68,10108
  330,20090201,   18,  -15,  -22,  -57,10107
  330,20090201,   19,  -12,     ,  -56,10104
  330,20090201,   20,  -10,     ,  -56,10098
  330,20090201,   21,  -10,     ,  -59,10090
  330,20090201,   22,  -14,     ,  -58,10086
  330,20090201,   23,  -16,     ,  -54,10081
  330,20090201,   24,  -19,  -22,  -52,10073
  330,20090202,    1,  -16,     ,  -52,10067
  330,20090202,    2,  -16,     ,  -47,10060
  330,20090202,    3,  -14,     ,  -43,10052
  330,20090202,    4,  -13,     ,  -36,10042
  330,20090202,    5,   -9,     ,  -35,10036
  330,20090202,    6,   -6,  -23,  -33,10026
  330,20090202,    7,   -4,     ,  -31,10019
  330,20090202,    8,    1,     ,  -31,10013
  330,20090202,    9,    5,     ,  -29,10004
  330,20090202,   10,    2,     ,  -11,10001
  330,20090202,   11,    1,     ,   -4, 9992
  330,20090202,   12,    6,   -8,    1, 9984
  330,20090202,   13,    8,     ,   -5, 9977
  330,20090202,   14,   10,     ,   -3, 9967
  330,20090202,   15,   17,     ,   -1, 9961
  330,20090202,   16,   24,     ,   -8, 9959
  330,20090202,   17,   28,     ,  -11, 9955
  330,20090202,   18,   31,    5,   -9, 9966
  330,20090202,   19,   27,     ,  -10, 9961
  330,20090202,   20,   26,     ,   -9, 9960
  330,20090202,   21,   27,     ,   -8, 9959
  330,20090202,   22,   28,     ,   -7, 9960
  330,20090202,   23,   33,     ,   -7, 9960
  330,20090202,   24,   32,   22,   -7, 9961
  330,20090203,    1,   34,     ,   -4, 9963
  330,20090203,    2,   34,     ,   -1, 9964
  330,20090203,    3,   39,     ,    5, 9965
  330,20090203,    4,   36,     ,    8, 9972
  330,20090203,    5,   42,     ,   19, 9976
  330,20090203,    6,   33,   27,   13, 9985
  330,20090203,    7,   28,     ,   15, 9995
  330,20090203,    8,   19,     ,    8, 9997
  330,20090203,    9,   23,     ,    8,10000
  330,20090203,   10,   25,     ,    1,10002
  330,20090203,   11,   23,     ,    1,10007
  330,20090203,   12,   15,   17,    3,10009
  330,20090203,   13,   12,     ,    5,10007
  330,20090203,   14,   14,     ,    7,10007
  330,20090203,   15,   12,     ,    6,10006
  330,20090203,   16,    6,     ,    1,10008
  330,20090203,   17,    2,     ,   -2,10009
  330,20090203,   18,    2,    2,   -2,10010
  330,20090203,   19,    2,     ,   -2,10011
  330,20090203,   20,    5,     ,    1,10011
  330,20090203,   21,    4,     ,   -3,10011
  330,20090203,   22,    4,     ,   -5,10008
  330,20090203,   23,   -4,     ,  -13,10006
  330,20090203,   24,   -6,  -11,  -13,10000
  330,20090204,    1,   -5,     ,  -11, 9997
  330,20090204,    2,   -8,     ,  -14, 9996
  330,20090204,    3,  -11,     ,  -18, 9993
  330,20090204,    4,  -13,     ,  -19, 9991
  330,20090204,    5,  -15,     ,  -20, 9987
  330,20090204,    6,  -16,  -28,  -21, 9985
  330,20090204,    7,  -22,     ,  -27, 9986
  330,20090204,    8,  -27,     ,  -33, 9986
  330,20090204,    9,  -17,     ,  -22, 9985
  330,20090204,   10,    2,     ,   -4, 9984
  330,20090204,   11,    5,     ,   -6, 9981
  330,20090204,   12,   11,  -53,   -9, 9976
  330,20090204,   13,    7,     ,  -13, 9971
  330,20090204,   14,    5,     ,  -15, 9967
  330,20090204,   15,    6,     ,  -17, 9964
  330,20090204,   16,    3,     ,  -15, 9966
  330,20090204,   17,    2,     ,  -13, 9966
  330,20090204,   18,    2,   -1,  -10, 9964
  330,20090204,   19,    1,     ,  -11, 9965
  330,20090204,   20,    6,     ,   -7, 9964
  330,20090204,   21,    6,     ,   -9, 9960
  330,20090204,   22,    6,     ,   -5, 9962
  330,20090204,   23,    5,     ,   -3, 9961
  330,20090204,   24,   -2,   -8,  -10, 9953
  330,20090205,    1,   -4,     ,  -10, 9949
  330,20090205,    2,   -6,     ,  -11, 9949
  330,20090205,    3,   -6,     ,  -10, 9942
  330,20090205,    4,    1,     ,   -3, 9929
  330,20090205,    5,    0,     ,   -4, 9923
  330,20090205,    6,    2,  -13,   -2, 9920
  330,20090205,    7,    5,     ,    1, 9915
  330,20090205,    8,   10,     ,    7, 9915
  330,20090205,    9,   17,     ,   13, 9912
  330,20090205,   10,   24,     ,   21, 9912
  330,20090205,   11,   36,     ,   33, 9911
  330,20090205,   12,   41,    1,   38, 9908
  330,20090205,   13,   49,     ,   44, 9904
  330,20090205,   14,   59,     ,   50, 9902
  330,20090205,   15,   65,     ,   53, 9903
  330,20090205,   16,   68,     ,   53, 9905
  330,20090205,   17,   66,     ,   51, 9909
  330,20090205,   18,   59,   40,   50, 9911
  330,20090205,   19,   58,     ,   51, 9914
  330,20090205,   20,   58,     ,   51, 9919
  330,20090205,   21,   47,     ,   42, 9921
  330,20090205,   22,   49,     ,   43, 9923
  330,20090205,   23,   42,     ,   36, 9923
  330,20090205,   24,   35,   30,   30, 9923
  330,20090206,    1,   31,     ,   27, 9921
  330,20090206,    2,   34,     ,   30, 9919
  330,20090206,    3,   35,     ,   31, 9919
  330,20090206,    4,   24,     ,   21, 9921
  330,20090206,    5,   23,     ,   20, 9918
  330,20090206,    6,   15,  -10,   12, 9914
  330,20090206,    7,   14,     ,   11, 9916
  330,20090206,    8,   36,     ,   35, 9906
  330,20090206,    9,   51,     ,   49, 9905
  330,20090206,   10,   62,     ,   56, 9906
  330,20090206,   11,   62,     ,   49, 9903
  330,20090206,   12,   60,   -5,   47, 9903
  330,20090206,   13,   69,     ,   52, 9896
  330,20090206,   14,   80,     ,   60, 9893
  330,20090206,   15,   72,     ,   56, 9894
  330,20090206,   16,   72,     ,   55, 9895
  330,20090206,   17,   55,     ,   47, 9896
  330,20090206,   18,   51,   13,   46, 9898
  330,20090206,   19,   52,     ,   48, 9897
  330,20090206,   20,   24,     ,   19, 9896
  330,20090206,   21,   29,     ,   25, 9898
  330,20090206,   22,   30,     ,   27, 9898
  330,20090206,   23,   24,     ,   21, 9897
  330,20090206,   24,   31,   -3,   28, 9897
  330,20090207,    1,   34,     ,   31, 9895
  330,20090207,    2,   34,     ,   31, 9896
  330,20090207,    3,   35,     ,   33, 9894
  330,20090207,    4,   33,     ,   31, 9899
  330,20090207,    5,   32,     ,   30, 9899
  330,20090207,    6,   31,   18,   29, 9900
  330,20090207,    7,   29,     ,   27, 9906
  330,20090207,    8,   32,     ,   29, 9908
  330,20090207,    9,   34,     ,   29, 9911
  330,20090207,   10,   35,     ,   27, 9917
  330,20090207,   11,   42,     ,   27, 9919
  330,20090207,   12,   44,   26,   27, 9921
  330,20090207,   13,   44,     ,   17, 9924
  330,20090207,   14,   34,     ,    8, 9926
  330,20090207,   15,   35,     ,   10, 9931
  330,20090207,   16,   36,     ,   11, 9939
  330,20090207,   17,   27,     ,    5, 9946
  330,20090207,   18,   27,   21,   10, 9952
  330,20090207,   19,   32,     ,   10, 9956
  330,20090207,   20,   34,     ,   16, 9960
  330,20090207,   21,   31,     ,   11, 9965
  330,20090207,   22,   31,     ,   18, 9969
  330,20090207,   23,   30,     ,   23, 9974
  330,20090207,   24,   24,   19,   17, 9977
  330,20090208,    1,   23,     ,   15, 9982
  330,20090208,    2,   20,     ,   12, 9986
  330,20090208,    3,   27,     ,   15, 9986
  330,20090208,    4,   23,     ,   15, 9991
  330,20090208,    5,   26,     ,   14, 9997
  330,20090208,    6,   23,   16,   12,10005
  330,20090208,    7,   27,     ,   19,10011
  330,20090208,    8,   28,     ,   18,10019
  330,20090208,    9,   24,     ,   14,10024
  330,20090208,   10,   39,     ,   28,10027
  330,20090208,   11,   41,     ,   10,10031
  330,20090208,   12,   48,   18,   28,10032
  330,20090208,   13,   40,     ,   10,10035
  330,20090208,   14,   23,     ,   10,10035
  330,20090208,   15,   23,     ,   18,10037
  330,20090208,   16,   29,     ,    8,10038
  330,20090208,   17,   23,     ,    0,10042
  330,20090208,   18,   15,   10,   -7,10043
  330,20090208,   19,   17,     ,    6,10042
  330,20090208,   20,   16,     ,   -1,10043
  330,20090208,   21,   21,     ,    0,10041
  330,20090208,   22,   20,     ,    5,10039
  330,20090208,   23,   23,     ,    8,10039
  330,20090208,   24,   24,   11,    9,10037
  330,20090209,    1,   27,     ,   10,10033
  330,20090209,    2,   25,     ,   10,10030
  330,20090209,    3,   20,     ,   13,10024
  330,20090209,    4,   13,     ,    7,10022
  330,20090209,    5,   15,     ,   11,10020
  330,20090209,    6,   17,   12,   14,10017
  330,20090209,    7,   19,     ,   16,10025
  330,20090209,    8,   24,     ,   21,10023
  330,20090209,    9,   35,     ,   32,10028
  330,20090209,   10,   38,     ,   29,10028
  330,20090209,   11,   42,     ,   25,10031
  330,20090209,   12,   46,   17,   28,10025
  330,20090209,   13,   52,     ,   34,10021
  330,20090209,   14,   53,     ,   27,10009
  330,20090209,   15,   51,     ,   28, 9996
  330,20090209,   16,   48,     ,   27, 9985
  330,20090209,   17,   43,     ,   30, 9974
  330,20090209,   18,   37,   36,   26, 9958
  330,20090209,   19,   29,     ,   19, 9939
  330,20090209,   20,   26,     ,   16, 9916
  330,20090209,   21,   21,     ,   13, 9893
  330,20090209,   22,   21,     ,   15, 9874
  330,20090209,   23,   23,     ,   18, 9850
  330,20090209,   24,   28,   18,   24, 9838
  330,20090210,    1,   40,     ,   36, 9818
  330,20090210,    2,   66,     ,   63, 9800
  330,20090210,    3,   78,     ,   68, 9786
  330,20090210,    4,   83,     ,   72, 9776
  330,20090210,    5,   78,     ,   70, 9771
  330,20090210,    6,   77,   28,   68, 9770
  330,20090210,    7,   77,     ,   68, 9776
  330,20090210,    8,   76,     ,   69, 9786
  330,20090210,    9,   28,     ,   24, 9809
  330,20090210,   10,   20,     ,   15, 9844
  330,20090210,   11,   21,     ,   13, 9878
  330,20090210,   12,   29,   16,   21, 9910
  330,20090210,   13,   34,     ,   22, 9940
  330,20090210,   14,   35,     ,   25, 9964
  330,20090210,   15,   42,     ,   22, 9989
  330,20090210,   16,   43,     ,   20,10006
  330,20090210,   17,   39,     ,   22,10023
  330,20090210,   18,   40,   19,   17,10037
  330,20090210,   19,   29,     ,   17,10051
  330,20090210,   20,   34,     ,   20,10063
  330,20090210,   21,   33,     ,   20,10076
  330,20090210,   22,   33,     ,   14,10089
  330,20090210,   23,   33,     ,    2,10099
  330,20090210,   24,   34,   24,   -3,10109
  330,20090211,    1,   33,     ,    3,10116
  330,20090211,    2,   36,     ,    6,10123
  330,20090211,    3,   36,     ,   10,10127
  330,20090211,    4,   31,     ,    6,10130
  330,20090211,    5,   31,     ,   16,10132
  330,20090211,    6,   28,   23,   14,10132
  330,20090211,    7,   28,     ,   15,10134
  330,20090211,    8,   32,     ,   11,10138
  330,20090211,    9,   44,     ,   11,10138
  330,20090211,   10,   51,     ,   20,10139
  330,20090211,   11,   48,     ,   25,10140
  330,20090211,   12,   49,   21,   29,10137
  330,20090211,   13,   46,     ,   28,10137
  330,20090211,   14,   43,     ,   29,10136
  330,20090211,   15,   39,     ,   27,10138
  330,20090211,   16,   30,     ,   23,10139
